PaymentID,LoanID,PaymentDate,AmountPaid,TotalPayment,PrincipalReceived,InterestReceived,PaymentStatus
8783,8790,2019-03-01,404.78,12534.66,7488.44,5046.22,Completed
8784,8791,2016-12-01,7704.04,8176.4179104727,8000.0,176.42,Completed
8785,8792,2019-03-01,690.15,20648.29,12505.66,8142.63,Completed
8786,8793,2019-03-01,342.22,10590.7,7954.5,2636.2,Completed
8787,8794,2019-03-01,496.81,15422.03,6292.45,9079.9,Completed
8788,8795,2017-12-01,11842.08,20122.2147016916,18000.0,2122.21,Completed
8789,8796,2017-07-01,188.13,2481.21,1347.82,551.38,Completed
8790,8797,2019-03-01,456.49,14125.55,9420.4,4705.15,Completed
8791,8798,2019-03-01,230.8,6919.53,5660.5,1259.03,Completed
8792,8799,2019-03-01,263.78,8166.97,6717.7,1449.27,Completed
8793,8800,2018-08-01,4838.79,13858.771209443,12000.0,1858.77,Completed
8794,8801,2019-03-01,469.8,14105.96,12823.04,1259.43,Completed
8795,8802,2018-03-01,1891.47,8596.5543190474,7800.0,796.55,Completed
8796,8803,2018-08-01,8523.86,22488.91386999,20000.0,2488.91,Completed
8797,8804,2018-08-01,4665.13,12717.804909851002,10000.0,2717.8,Completed
8798,8805,2019-02-01,452.92,13573.39,8422.03,5151.36,Completed
8799,8806,2016-11-01,3454.35,4915.68,4800.0,115.68,Completed
8800,8807,2019-03-01,95.39,2857.95,2442.56,415.39,Completed
8801,8808,2018-09-01,118.88,12071.011521358,10000.0,2071.01,Completed
8802,8809,2017-03-01,354.26,3300.14,753.31,1692.79,Completed
8803,8810,2017-04-01,542.22,3798.96,2322.84,1476.12,Completed
8804,8811,2019-03-01,327.34,10135.33,8407.33,1728.0,Completed
8805,8812,2018-04-01,5525.41,16565.673313191,15000.0,1565.67,Completed
8806,8813,2018-01-01,888.58,14332.3,6524.66,7657.64,Completed
8807,8814,2019-03-01,335.93,10406.72,8372.79,2033.93,Completed
8808,8815,2017-09-01,269.93,4189.69,1749.79,1739.9,Completed
8809,8816,2018-11-01,4597.09,17113.3964890818,14000.0,3113.4,Completed
8810,8817,2019-03-01,135.73,4201.63,3343.99,857.64,Completed
8811,8818,2018-08-01,25303.66,42991.1721786696,35000.0,7991.17,Completed
8812,8819,2018-07-01,3823.38,10114.3986756619,9000.0,1114.4,Completed
8813,8820,2017-03-01,147.31,6303.4024960912,6075.0,228.4,Completed
8814,8821,2019-03-01,190.78,5911.18,5067.55,843.63,Completed
8815,8822,2019-03-01,424.18,13134.34,7398.73,5735.61,Completed
8816,8823,2017-03-01,329.82,3251.28,1341.41,957.75,Completed
8817,8824,2018-02-01,494.57,10011.47,6855.88,2027.23,Completed
8818,8825,2019-03-01,224.27,6949.33,6099.91,849.42,Completed
8819,8826,2019-03-01,128.28,3844.71,2771.28,1073.43,Completed
8820,8827,2019-03-01,494.57,15368.63,12585.76,2782.87,Completed
8821,8828,2018-05-01,470.47,11886.79,5435.9,4411.77,Completed
8822,8829,2017-03-01,54.11,13932.045297928998,13000.0,932.05,Completed
8823,8830,2017-10-01,13777.63,22324.692428207003,20000.0,2324.69,Completed
8824,8831,2019-03-01,470.47,14568.47,8547.33,6021.14,Completed
8825,8832,2019-03-01,521.7,15729.15,10468.72,5260.43,Completed
8826,8833,2017-10-01,7422.03,11937.006429121398,11000.0,937.01,Completed
8827,8834,2019-03-01,903.45,27992.9,25542.47,2450.43,Completed
8828,8835,2018-08-01,12065.81,21215.135693713102,18000.0,3215.14,Completed
8829,8836,2019-03-01,465.27,13938.42,11159.97,2778.45,Completed
8830,8837,2019-03-01,157.13,4868.1,4035.76,832.34,Completed
8831,8838,2019-03-01,244.3,7351.3,5780.99,1570.31,Completed
8832,8839,2019-03-01,201.04,6223.36,4952.92,1270.44,Completed
8833,8840,2018-06-01,12211.05,30405.0684358753,26000.0,4405.07,Completed
8834,8841,2017-06-01,8976.95,13452.3346081899,12000.0,1452.33,Completed
8835,8842,2019-03-01,217.38,7019.89,4725.57,2294.32,Completed
8836,8843,2019-03-01,268.75,8325.57,6698.45,1627.12,Completed
8837,8844,2019-02-01,49.46,1532.88,1259.56,273.32,Completed
8838,8845,2019-03-01,338.39,5049.56,2918.46,2131.1,Completed
8839,8846,2019-03-01,180.69,2708.58,2384.48,324.1,Completed
8840,8847,2019-02-01,361.52,11194.13,6304.27,4889.86,Completed
8841,8848,2018-12-01,27489.61,40282.683312486,35000.0,5282.68,Completed
8842,8849,2019-02-01,311.31,9639.37,6912.92,2726.45,Completed
8843,8850,2019-03-01,508.73,16271.37,14002.98,2268.39,Completed
8844,8851,2019-03-01,798.67,11963.72,8670.76,3292.96,Completed
8845,8852,2018-08-01,3483.4,4291.3736085473,4000.0,291.37,Completed
8846,8853,2017-11-01,84.92,11260.3278335302,10000.0,1260.33,Completed
8847,8854,2017-10-01,17188.94,28008.428041969903,25000.0,3008.43,Completed
8848,8855,2019-03-01,189.29,6055.31,4765.16,1290.15,Completed
8849,8856,2019-03-01,457.85,14644.01,12602.43,2041.58,Completed
8850,8857,2019-02-01,7232.06,44596.3908006236,35000.0,9596.39,Completed
8851,8858,2017-04-01,12186.32,16077.3434030018,15000.0,1077.34,Completed
8852,8859,2019-03-01,162.49,5193.94,4364.07,829.87,Completed
8853,8860,2017-10-01,6048.75,10317.3336741276,9000.0,1317.33,Completed
8854,8861,2019-03-01,1025.19,31862.49,25042.97,6819.52,Completed
8855,8862,2018-12-01,11036.15,21104.5602731329,18000.0,3104.56,Completed
8856,8863,2018-01-01,298.17,6380.13,2445.96,2611.6,Completed
8857,8864,2018-03-01,7072.35,15638.64855137,13225.0,2413.65,Completed
8858,8865,2017-07-01,4474.32,9686.3574659546,9000.0,686.36,Completed
8859,8866,2019-03-01,794.65,25401.9,12325.22,13036.95,Completed
8860,8867,2019-03-01,465.57,6977.43,5852.26,1125.17,Completed
8861,8868,2016-07-01,2503.58,2501.41,2500.0,1.41,Completed
8862,8869,2017-09-01,3582.35,5549.4433468499,5000.0,534.44,Completed
8863,8870,2017-12-01,4400.77,8099.7464126863,7500.0,599.75,Completed
8864,8871,2017-02-01,17197.63,20935.2811199802,20000.0,935.28,Completed
8865,8872,2017-06-01,16921.55,24335.4955286675,22000.0,2335.5,Completed
8866,8873,2017-01-01,282.2,2021.24,763.05,573.36,Completed
8867,8874,2018-09-01,3745.74,11593.1571050887,9925.0,1668.16,Completed
8868,8875,2018-06-01,249.11,7346.03,3416.57,2305.14,Completed
8869,8876,2019-02-01,2664.07,16186.6933206725,14400.0,1786.69,Completed
8870,8877,2018-08-01,4333.08,5577.758625969201,5000.0,577.76,Completed
8871,8878,2019-01-01,17867.88,26142.0569235766,25000.0,1142.06,Completed
8872,8879,2019-03-01,279.72,4190.0,2263.98,1926.02,Completed
8873,8880,2019-03-01,251.25,8031.61,4827.79,3203.82,Completed
8874,8881,2019-03-01,666.86,9989.65,5174.6,4815.05,Completed
8875,8882,2019-03-01,308.73,9875.48,8783.04,1092.44,Completed
8876,8883,2018-03-01,3321.46,6945.2786193685,6000.0,945.28,Completed
8877,8884,2019-03-01,323.12,10039.77,8194.65,1845.12,Completed
8878,8885,2017-07-01,20729.09,28063.8608707854,24000.0,4063.86,Completed
8879,8886,2019-02-01,341.42,4772.35,3993.19,779.16,Completed
8880,8887,2019-03-01,448.4,14334.04,12241.47,2092.57,Completed
8881,8888,2018-11-01,8634.74,35370.2374118067,30000.0,5370.24,Completed
8882,8889,2019-03-01,590.74,19210.51,14751.38,4340.97,Completed
8883,8890,2018-10-01,50.0,3659.38,2721.27,738.11,Completed
8884,8891,2019-03-01,207.12,8881.1054527247,7800.0,1081.11,Completed
8885,8892,2019-03-01,224.27,3351.59,2429.71,921.88,Completed
8886,8893,2018-05-01,1528.06,3620.2613990132,3000.0,620.26,Completed
8887,8894,2019-03-01,430.49,6444.28,5493.49,950.79,Completed
8888,8895,2019-03-01,376.37,12018.08,7103.38,4914.7,Completed
8889,8896,2019-03-01,365.41,5147.97,3664.15,1483.82,Completed
8890,8897,2019-03-01,1944.38,14202.1760764654,12000.0,2202.18,Completed
8891,8898,2019-03-01,245.29,3663.83,2508.76,1155.07,Completed
8892,8899,2019-02-01,104.07,1459.74,1010.01,449.73,Completed
8893,8900,2019-03-01,93.13,2975.92,2363.48,612.44,Completed
8894,8901,2019-03-01,669.13,19777.77,14102.21,5643.7,Completed
8895,8902,2019-03-01,512.6,15878.94,12524.61,3354.33,Completed
8896,8903,2019-02-01,5.24,24635.2460004473,22000.0,2635.25,Completed
8897,8904,2018-09-01,4179.01,14062.8506734507,12000.0,2062.85,Completed
8898,8905,2016-10-01,9217.32,9806.3500013522,9600.0,206.35,Completed
8899,8906,2019-03-01,536.7,16714.55,8902.08,7812.47,Completed
8900,8907,2019-03-01,658.65,21031.72,12431.0,8600.72,Completed
8901,8908,2017-09-01,319.48,5858.86,1667.26,2776.91,Completed
8902,8909,2018-08-01,4138.67,5222.9593170287,5000.0,222.96,Completed
8903,8910,2019-03-01,456.88,6840.53,5920.35,920.18,Completed
8904,8911,2019-03-01,307.06,9821.57,8592.28,1229.29,Completed
8905,8912,2019-03-01,1.04,1419.0503328416,1200.0,219.05,Completed
8906,8913,2019-03-01,514.91,7609.59,4887.91,2721.68,Completed
8907,8914,2017-03-01,6673.07,8449.65852948,8000.0,449.66,Completed
8908,8915,2019-03-01,296.98,4446.98,2880.12,1566.86,Completed
8909,8916,2019-03-01,1204.6,18039.44,15896.5,2142.94,Completed
8910,8917,2016-12-01,507.89,3111.86,420.23,1586.6,Completed
8911,8918,2018-05-01,1517.77,5694.7060008319,5000.0,694.71,Completed
8912,8919,2018-04-01,4115.07,9903.0764750868,7550.0,2353.08,Completed
8913,8920,2017-04-01,197.83,2231.24,1161.41,413.57,Completed
8914,8921,2019-03-01,282.28,9013.64,5327.63,3686.01,Completed
8915,8922,2018-05-01,26932.08,46326.344348791295,35000.0,11326.34,Completed
8916,8923,2016-08-01,16605.78,16595.71,16500.0,95.71,Completed
8917,8924,2016-09-01,24234.98,24791.46,23950.0,841.46,Completed
8918,8925,2017-11-01,6422.53,11530.9230825801,10000.0,1530.92,Completed
8919,8926,2019-03-01,243.67,3650.07,3157.53,492.54,Completed
8920,8927,2017-10-01,3736.32,6959.5461077436,6000.0,959.55,Completed
8921,8928,2019-03-01,80.43,1204.77,891.66,313.11,Completed
8922,8929,2017-12-01,12905.32,19568.5814016638,15000.0,4568.58,Completed
8923,8930,2017-12-01,463.91,12182.3166534891,10400.0,1782.32,Completed
8924,8931,2019-01-01,9812.43,20024.467298838,16800.0,3224.47,Completed
8925,8932,2018-10-01,28899.96,35381.211946149,32200.0,3181.21,Completed
8926,8933,2016-11-01,974.46,1042.5,1000.0,42.5,Completed
8927,8934,2017-07-01,743.17,10956.7,5394.4,3501.43,Completed
8928,8935,2019-03-01,659.43,21076.23,17424.44,3651.79,Completed
8929,8936,2017-06-01,749.25,3621.1,2259.58,1343.45,Completed
8930,8937,2019-03-01,78.8,3130.2059294670003,2400.0,730.21,Completed
8931,8938,2019-01-01,197.83,5931.07,4851.91,1079.16,Completed
8932,8939,2017-01-01,6643.21,7842.1770585946,7500.0,342.18,Completed
8933,8940,2017-01-01,8618.52,10251.3640711196,9600.0,651.36,Completed
8934,8941,2018-09-01,6139.72,20542.981681446898,18000.0,2542.98,Completed
8935,8942,2018-12-01,707.42,3253.7859727476,2800.0,453.79,Completed
8936,8943,2018-01-01,487.47,8426.29,6499.67,1801.62,Completed
8937,8944,2018-02-01,5430.87,11182.9110223139,10000.0,1182.91,Completed
8938,8945,2019-03-01,465.57,6968.24,5852.26,1115.98,Completed
8939,8946,2018-07-01,4184.17,12437.2971935203,9100.0,3337.3,Completed
8940,8947,2017-06-01,784.19,23497.8418526974,20125.0,3372.84,Completed
8941,8948,2017-08-01,10231.97,13791.178335293402,11475.0,2316.18,Completed
8942,8949,2018-09-01,567.62,14739.16,8542.07,6197.09,Completed
8943,8950,2018-09-01,91.59,25840.846567379904,20750.0,5090.85,Completed
8944,8951,2017-07-01,230.97,4024.14,1804.9,975.17,Completed
8945,8952,2019-03-01,83.99,2684.13,2173.13,511.0,Completed
8946,8953,2016-09-01,14796.93,15260.2500027144,15000.0,260.25,Completed
8947,8954,2019-02-01,1135.82,6893.0091961647,6000.0,893.01,Completed
8948,8955,2019-03-01,192.03,2872.58,2296.26,576.32,Completed
8949,8956,2019-03-01,120.94,1808.71,1412.81,395.9,Completed
8950,8957,2016-12-01,17591.45,18801.55,18000.0,801.55,Completed
8951,8958,2018-11-01,2025.21,5478.8703158627,5000.0,478.87,Completed
8952,8959,2019-03-01,403.12,12882.79,10429.81,2452.98,Completed
8953,8960,2019-02-01,201.07,2870.06,2122.49,747.57,Completed
8954,8961,2017-04-01,292.48,3027.08,2418.67,608.41,Completed
8955,8962,2017-10-01,1619.12,2809.2136252603004,2500.0,309.21,Completed
8956,8963,2018-09-01,75.0,7722.42,5365.99,1739.63,Completed
8957,8964,2016-10-01,14513.92,15486.78,15000.0,486.78,Completed
8958,8965,2017-02-01,6707.96,8192.547841331,7800.0,392.55,Completed
8959,8966,2017-02-01,13461.64,15330.971086291,14400.0,930.97,Completed
8960,8967,2019-01-01,3234.5,14801.5289629956,13000.0,1801.53,Completed
8961,8968,2019-02-01,527.13,7764.36,7150.0,614.36,Completed
8962,8969,2017-03-01,581.07,7407.79,1486.16,3284.84,Completed
8963,8970,2017-02-01,1022.33,3216.3765304092,3000.0,216.38,Completed
8964,8971,2018-02-01,2611.25,5318.7304929124,5000.0,318.73,Completed
8965,8972,2017-05-01,1032.49,8467.39,5521.74,2662.41,Completed
8966,8973,2017-06-01,3826.91,5445.98390375,5000.0,445.98,Completed
8967,8974,2019-03-01,609.84,9775.97,8420.66,1355.31,Completed
8968,8975,2019-03-01,206.5,6590.36,5198.5,1391.86,Completed
8969,8976,2018-09-01,697.9,17468.18,10037.58,7430.6,Completed
8970,8977,2017-11-01,16702.41,30393.8562352334,25000.0,5393.86,Completed
8971,8978,2018-12-01,1699.13,7952.931366279699,6100.0,1852.93,Completed
8972,8979,2018-09-01,6124.06,8194.745584263399,7275.0,919.75,Completed
8973,8980,2019-03-01,104.07,1558.54,1089.11,469.43,Completed
8974,8981,2018-11-01,816.13,5881.3258277749,5200.0,681.33,Completed
8975,8982,2018-10-01,4854.63,16385.6896518748,14000.0,2385.69,Completed
8976,8983,2018-08-01,1449.82,4185.2342112133,3500.0,685.23,Completed
8977,8984,2018-07-01,2964.99,7826.254985782,7000.0,826.25,Completed
8978,8985,2019-02-01,380.26,11784.93,8553.13,3231.8,Completed
8979,8986,2019-02-01,1120.63,6804.703581189599,6000.0,804.7,Completed
8980,8987,2019-03-01,99.63,1489.45,1121.16,368.29,Completed
8981,8988,2019-03-01,939.96,30052.09,26302.21,3749.88,Completed
8982,8989,2018-04-01,982.02,22433.91,16340.27,4109.49,Completed
8983,8990,2016-08-01,365.39,1315.12,220.27,135.45,Completed
8984,8991,2019-03-01,351.17,5226.13,1784.63,3441.5,Completed
8985,8992,2019-03-01,75.82,1131.34,682.41,448.93,Completed
8986,8993,2018-01-01,307.56,5926.68,3785.6,1428.93,Completed
8987,8994,2019-03-01,429.86,14078.88,9533.85,4545.03,Completed
8988,8995,2019-03-01,609.17,9130.79,7893.74,1237.05,Completed
8989,8996,2019-03-01,376.53,5637.79,3574.31,2063.48,Completed
8990,8997,2018-02-01,196.14,4111.81,2191.23,1522.1,Completed
8991,8998,2017-12-01,738.04,39982.979204384,35000.0,4982.98,Completed
8992,8999,2018-03-01,5491.77,11371.6753323988,10000.0,1371.68,Completed
8993,9000,2016-08-01,7062.56,7053.62,7000.0,53.62,Completed
8994,9001,2019-03-01,686.54,9653.09,6054.54,3598.55,Completed
8995,9002,2019-03-01,146.61,4675.99,3436.33,1239.66,Completed
8996,9003,2019-03-01,703.34,10505.6,7193.58,3312.02,Completed
8997,9004,2017-01-01,92.77,15557.9177783316,15000.0,557.92,Completed
8998,9005,2018-05-01,14655.73,23326.307936471603,20000.0,3326.31,Completed
8999,9006,2018-10-01,2486.79,8370.2458088822,7200.0,1170.25,Completed
9000,9007,2018-02-01,2225.25,4638.41240273,4000.0,638.41,Completed
9001,9008,2019-02-01,186.89,5790.85,5082.98,707.87,Completed
9002,9009,2019-03-01,843.22,26974.76,24664.41,2310.35,Completed
9003,9010,2017-12-01,380.82,7764.4,2796.28,3281.85,Completed
9004,9011,2018-07-01,11589.4,14395.7827591574,13400.0,995.78,Completed
9005,9012,2018-08-01,12155.95,21568.490903101,18000.0,3568.49,Completed
9006,9013,2018-12-01,6922.99,31879.9401603569,26125.0,5754.94,Completed
9007,9014,2018-01-01,5510.05,10626.6407783707,10000.0,626.64,Completed
9008,9015,2018-05-01,11765.04,12545.6972669465,12000.0,545.7,Completed
9009,9016,2016-10-01,19899.28,20541.75,20000.0,541.75,Completed
9010,9017,2017-12-01,6034.51,11265.8360110082,10000.0,1265.84,Completed
9011,9018,2019-03-01,818.35,26183.75,21800.22,4383.53,Completed
9012,9019,2019-03-01,1223.43,39089.13,30261.48,8827.65,Completed
9013,9020,2019-03-01,286.94,9174.02,6141.8,3032.22,Completed
9014,9021,2018-12-01,298.4,18583.0892741192,16000.0,2583.09,Completed
9015,9022,2018-04-01,3942.16,9184.5659062089,8000.0,1184.57,Completed
9016,9023,2018-11-01,6411.08,25918.5075747206,24000.0,1918.51,Completed
9017,9024,2017-09-01,2086.24,3407.385573721,3000.0,407.39,Completed
9018,9025,2017-08-01,7348.03,10865.9459946326,10000.0,865.95,Completed
9019,9026,2019-03-01,1219.16,38980.84,29491.51,9489.33,Completed
9020,9027,2018-08-01,6750.36,8604.7900443853,8000.0,604.79,Completed
9021,9028,2019-03-01,785.62,25125.19,20928.35,4196.84,Completed
9022,9029,2017-08-01,4177.92,6396.139877699699,6000.0,396.14,Completed
9023,9030,2019-03-01,623.33,9322.16,7281.55,2040.61,Completed
9024,9031,2018-10-01,4929.98,18148.9699171008,16000.0,2148.97,Completed
9025,9032,2018-10-01,13604.86,16624.079264568998,15000.0,1624.08,Completed
9026,9033,2018-09-01,973.15,7838.6,3681.81,4156.79,Completed
9027,9034,2017-03-01,78.27,27977.7261412536,27000.0,977.73,Completed
9028,9035,2019-03-01,533.78,7927.39,5715.98,2211.41,Completed
9029,9036,2019-03-01,153.74,4917.15,4197.18,719.97,Completed
9030,9037,2019-01-01,2589.7,13495.7744953676,12000.0,1495.77,Completed
9031,9038,2018-07-01,3508.93,5439.097083216,5100.0,339.1,Completed
9032,9039,2019-03-01,451.73,14450.93,13213.25,1237.68,Completed
9033,9040,2019-02-01,779.16,10894.35,8454.94,2439.41,Completed
9034,9041,2017-07-01,4898.77,7225.2616749788,6700.0,525.26,Completed
9035,9042,2019-03-01,542.89,17348.5,13881.21,3467.29,Completed
9036,9043,2017-06-01,17547.43,23008.2824102794,18800.0,4208.28,Completed
9037,9044,2019-03-01,482.57,7228.45,5349.8,1878.65,Completed
9038,9045,2019-03-01,313.23,4687.38,3879.38,808.0,Completed
9039,9047,2018-10-01,3154.07,11640.4845560086,10000.0,1640.48,Completed
9040,9048,2019-03-01,498.02,7422.83,3537.14,3885.69,Completed
9041,9049,2019-03-01,772.36,11564.56,7331.78,4232.78,Completed
9042,9050,2016-11-01,16268.51,18218.4243023784,16650.0,1568.42,Completed
9043,9051,2019-03-01,498.02,7451.31,3537.14,3914.17,Completed
9044,9052,2018-01-01,23848.47,23838.018163816603,23600.0,238.02,Completed
9045,9053,2017-07-01,391.5,8722.3,3634.48,1453.82,Completed
9046,9054,2019-03-01,65.4,979.79,754.97,224.82,Completed
9047,9055,2016-10-01,4849.31,5173.6,5000.0,173.6,Completed
9048,9056,2019-03-01,65.4,979.79,755.15,224.64,Completed
9049,9057,2019-03-01,1152.35,35772.17,29350.33,6421.84,Completed
9050,9058,2018-10-01,7975.59,15215.1044215553,12000.0,3215.1,Completed
9051,9059,2018-01-01,17167.94,33962.9032260878,30000.0,3962.9,Completed
9052,9060,2017-08-01,15237.22,21013.3518523568,16800.0,4213.35,Completed
9053,9061,2019-03-01,184.64,5904.91,4875.6,1029.31,Completed
9054,9062,2019-03-01,304.59,4870.06,4220.87,649.19,Completed
9055,9063,2018-10-01,7417.87,12553.3158100913,12000.0,553.32,Completed
9056,9064,2019-03-01,301.15,4514.29,3974.13,540.16,Completed
9057,9065,2019-03-01,510.91,7691.69,3801.06,3890.63,Completed
9058,9066,2018-11-01,10882.04,15994.1187218652,15000.0,994.12,Completed
9059,9067,2019-03-01,10576.41,18712.22,14765.74,3946.48,Completed
9060,9068,2019-03-01,487.88,7295.65,2582.32,4713.33,Completed
9061,9069,2019-03-01,105.51,1685.49,1159.05,526.44,Completed
9062,9070,2018-08-01,6637.2,8483.5281068574,8000.0,483.53,Completed
9063,9071,2019-03-01,711.67,11833.43,7286.44,4546.99,Completed
9064,9072,2018-02-01,78.31,232.72,186.35,46.37,Completed
9065,9073,2019-03-01,410.6,6555.52,4718.29,1837.23,Completed
9066,9074,2019-02-01,14606.24,21465.5280976475,16000.0,5465.53,Completed
9067,9075,2019-03-01,238.17,3564.19,1848.16,1716.03,Completed
9068,9076,2019-03-01,171.09,2562.44,1832.15,730.29,Completed
9069,9077,2019-03-01,1229.97,19664.59,16789.52,2875.07,Completed
9070,9078,2019-03-01,558.68,8376.83,7022.65,1354.18,Completed
9071,9079,2019-03-01,486.58,7784.89,3887.95,3896.94,Completed
9072,9080,2019-03-01,384.06,5754.61,4592.51,1162.1,Completed
9073,9081,2019-03-01,330.54,4945.06,2251.06,2694.0,Completed
9074,9082,2019-03-01,1300.73,19544.98,12103.37,7441.61,Completed
9075,9083,2019-03-01,362.47,5462.72,2989.71,2473.01,Completed
9076,9084,2019-03-01,239.11,3581.85,2690.76,891.09,Completed
9077,9085,2018-06-01,10330.51,17332.4986266351,16000.0,1332.5,Completed
9078,9086,2019-03-01,708.0,10600.9,6720.85,3880.05,Completed
9079,9087,2019-03-01,351.67,5614.78,3957.45,1657.33,Completed
9080,9088,2019-03-01,296.74,4735.4,1999.41,2735.99,Completed
9081,9089,2018-09-01,6035.91,8133.0104739506,7200.0,933.01,Completed
9082,9090,2019-03-01,531.36,7997.05,5979.54,2017.51,Completed
9083,9091,2019-01-01,173.45,2250.67,1551.68,698.99,Completed
9084,9092,2019-03-01,1019.37,16321.49,11848.18,4473.31,Completed
9085,9093,2018-10-01,9540.9,12968.9086816573,12000.0,968.91,Completed
9086,9094,2018-09-01,14877.88,19743.65671241,18000.0,1743.66,Completed
9087,9095,2019-03-01,147.71,2211.91,1510.41,701.5,Completed
9088,9096,2018-10-01,271.84,2984.2,2110.45,873.75,Completed
9089,9097,2018-02-01,620.75,3817.17,999.45,233.88,Completed
9090,9098,2019-03-01,125.3,2000.38,1660.92,339.46,Completed
9091,9099,2018-03-01,3883.65,4333.7740882366,4000.0,333.77,Completed
9092,9100,2018-11-01,119.5,20748.2694208638,18000.0,2748.27,Completed
9093,9101,2018-03-01,356.98,2383.85,652.9,408.55,Completed
9094,9102,2019-03-01,360.95,5791.35,3338.46,2452.89,Completed
9095,9103,2018-07-01,13133.48,16202.0784120748,15000.0,1202.08,Completed
9096,9104,2019-03-01,351.67,5217.2,3596.79,1620.41,Completed
9097,9105,2019-03-01,640.1,10225.87,8197.16,2028.71,Completed
9098,9106,2019-03-01,259.58,4142.71,1823.13,2319.58,Completed
9099,9107,2019-03-01,1117.35,17892.38,15028.01,2864.37,Completed
9100,9108,2019-03-01,224.04,3376.45,2678.46,697.99,Completed
9101,9109,2019-02-01,422.01,6308.79,4316.25,1992.54,Completed
9102,9110,2019-03-01,574.2,8597.89,7217.73,1380.16,Completed
9103,9111,2019-01-01,23884.68,37402.693847572,33000.0,4402.69,Completed
9104,9112,2019-02-01,30205.69,41469.254796006,35000.0,6469.25,Completed
9105,9113,2018-11-01,13759.94,17438.6214827705,16000.0,1438.62,Completed
9106,9114,2019-03-01,559.38,8368.63,3809.56,4559.07,Completed
9107,9115,2019-03-01,783.08,12472.3,4034.46,8437.84,Completed
9108,9116,2019-03-01,250.59,3751.77,3103.59,648.18,Completed
9109,9117,2019-03-01,392.68,6272.44,4207.8,2064.64,Completed
9110,9118,2019-03-01,430.48,6867.78,2458.1,4409.68,Completed
9111,9119,2019-03-01,215.25,3638.77,3156.18,482.59,Completed
9112,9120,2019-03-01,321.82,5131.75,3273.06,1858.69,Completed
9113,9121,2019-03-01,96.02,1452.15,1146.49,290.66,Completed
9114,9122,2018-12-01,92.25,1104.76,933.81,170.95,Completed
9115,9123,2019-03-01,643.63,9637.08,6109.76,3527.32,Completed
9116,9124,2018-08-01,159.41,1272.08,923.41,348.67,Completed
9117,9125,2018-11-01,3248.2,4825.4367016071,4400.0,425.44,Completed
9118,9126,2019-03-01,339.79,5417.76,3949.39,1468.37,Completed
9119,9127,2019-03-01,248.3,3721.23,3121.14,600.09,Completed
9120,9128,2018-03-01,19271.94,20539.25399452649,20000.0,539.25,Completed
9121,9129,2019-03-01,321.82,4869.12,3053.23,1815.89,Completed
9122,9130,2019-03-01,230.57,3674.02,2045.3,1628.72,Completed
9123,9131,2019-03-01,11338.96,20145.244693345,18000.0,2145.24,Completed
9124,9132,2019-03-01,44.6,670.34,415.32,255.02,Completed
9125,9133,2018-03-01,1942.86,2078.1832261927,2000.0,78.18,Completed
9126,9134,2019-03-01,216.83,3467.15,3059.0,408.15,Completed
9127,9135,2019-03-01,286.37,4273.71,2033.99,2239.72,Completed
9128,9136,2019-03-01,489.27,7799.01,4649.89,3149.12,Completed
9129,9137,2019-03-01,304.59,4870.06,4220.87,649.19,Completed
9130,9138,2019-02-01,4123.03,7197.11,5999.13,1197.98,Completed
9131,9139,2018-07-01,400.31,5004.25,1590.26,1199.92,Completed
9132,9140,2019-02-01,365.31,5107.01,3816.52,1290.49,Completed
9133,9141,2019-03-01,349.65,5233.02,2829.96,2403.06,Completed
9134,9142,2019-03-01,369.0,7166.04,6447.88,718.16,Completed
9135,9143,2019-02-01,6825.55,11070.0963598475,10000.0,1070.1,Completed
9136,9144,2019-03-01,498.02,7787.93,3800.71,3987.22,Completed
9137,9145,2019-03-01,313.23,5007.25,4151.95,855.3,Completed
9138,9146,2018-03-01,3713.7,4076.5160552068,4000.0,76.52,Completed
9139,9147,2018-12-01,848.51,10244.91,6201.23,3958.82,Completed
9140,9148,2019-03-01,193.41,2897.84,2285.9,611.94,Completed
9141,9149,2019-03-01,372.23,5618.16,3210.33,2407.83,Completed
9142,9150,2018-07-01,7993.71,9980.5910251556,9000.0,980.59,Completed
9143,9151,2019-03-01,268.09,4010.13,2972.04,1038.09,Completed
9144,9152,2019-03-01,1924.26,17841.83,16239.42,1602.41,Completed
9145,9153,2019-03-01,225.6,3595.58,2085.96,1509.62,Completed
9146,9154,2019-03-01,144.74,3082.2,2452.57,629.63,Completed
9147,9155,2019-03-01,192.83,2892.3,2305.82,586.48,Completed
9148,9156,2019-03-01,289.88,4330.87,2699.25,1631.62,Completed
9149,9157,2019-02-01,473.45,2669.9291006088,2500.0,169.93,Completed
9150,9158,2019-03-01,405.25,6461.86,4582.66,1879.2,Completed
9151,9159,2019-03-01,129.86,1943.27,1516.98,426.29,Completed
9152,9160,2018-08-01,19858.49,24959.2808756436,24000.0,959.28,Completed
9153,9161,2019-01-01,23627.92,39124.0826285594,35000.0,4124.08,Completed
9154,9162,2019-03-01,71.4,1072.74,712.04,360.7,Completed
9155,9163,2019-03-01,560.44,8410.74,4968.02,3442.72,Completed
9156,9164,2018-06-01,10746.99,12701.521609592,12000.0,701.52,Completed
9157,9165,2019-03-01,300.37,4785.66,3054.93,1730.73,Completed
9158,9166,2019-03-01,222.4,3548.41,2113.67,1434.74,Completed
